2.500000000000000000e-01 0.000000000000000000e+00
2.520000000000002238e-01 0.000000000000000000e+00
2.540000000000000036e-01 0.000000000000000000e+00
2.560000000000002274e-01 0.000000000000000000e+00
2.580000000000000071e-01 0.000000000000000000e+00
2.600000000000002309e-01 0.000000000000000000e+00
2.620000000000000107e-01 0.000000000000000000e+00
2.640000000000002345e-01 0.000000000000000000e+00
2.660000000000000142e-01 0.000000000000000000e+00
2.680000000000002380e-01 0.000000000000000000e+00
2.700000000000000178e-01 0.000000000000000000e+00
2.720000000000002416e-01 0.000000000000000000e+00
2.740000000000000213e-01 0.000000000000000000e+00
2.760000000000002451e-01 0.000000000000000000e+00
2.780000000000000249e-01 0.000000000000000000e+00
2.800000000000002487e-01 0.000000000000000000e+00
2.820000000000000284e-01 0.000000000000000000e+00
2.840000000000002522e-01 0.000000000000000000e+00
2.860000000000000320e-01 0.000000000000000000e+00
2.880000000000002558e-01 0.000000000000000000e+00
2.900000000000000355e-01 0.000000000000000000e+00
2.920000000000002593e-01 0.000000000000000000e+00
2.940000000000000391e-01 0.000000000000000000e+00
2.960000000000002629e-01 0.000000000000000000e+00
2.980000000000000426e-01 0.000000000000000000e+00
3.000000000000002665e-01 0.000000000000000000e+00
3.020000000000000462e-01 0.000000000000000000e+00
3.040000000000002700e-01 0.000000000000000000e+00
3.060000000000000497e-01 0.000000000000000000e+00
3.079999999999998295e-01 0.000000000000000000e+00
3.100000000000000533e-01 0.000000000000000000e+00
3.119999999999998330e-01 0.000000000000000000e+00
3.140000000000000568e-01 0.000000000000000000e+00
3.159999999999998366e-01 0.000000000000000000e+00
3.180000000000000604e-01 0.000000000000000000e+00
3.199999999999998401e-01 0.000000000000000000e+00
3.220000000000000639e-01 0.000000000000000000e+00
3.239999999999998437e-01 0.000000000000000000e+00
3.260000000000000675e-01 0.000000000000000000e+00
3.279999999999998472e-01 0.000000000000000000e+00
3.300000000000000711e-01 0.000000000000000000e+00
3.319999999999998508e-01 0.000000000000000000e+00
3.340000000000000746e-01 0.000000000000000000e+00
3.359999999999998543e-01 0.000000000000000000e+00
3.380000000000000782e-01 0.000000000000000000e+00
3.399999999999998579e-01 0.000000000000000000e+00
3.420000000000000817e-01 0.000000000000000000e+00
3.439999999999998614e-01 0.000000000000000000e+00
3.460000000000000853e-01 0.000000000000000000e+00
3.479999999999998650e-01 0.000000000000000000e+00
3.500000000000000888e-01 0.000000000000000000e+00
3.519999999999998685e-01 0.000000000000000000e+00
3.540000000000000924e-01 0.000000000000000000e+00
3.559999999999998721e-01 0.000000000000000000e+00
3.580000000000000959e-01 0.000000000000000000e+00
3.599999999999998757e-01 0.000000000000000000e+00
3.620000000000000995e-01 0.000000000000000000e+00
3.639999999999998792e-01 0.000000000000000000e+00
3.660000000000001030e-01 0.000000000000000000e+00
3.679999999999998828e-01 0.000000000000000000e+00
3.700000000000001066e-01 0.000000000000000000e+00
3.719999999999998863e-01 0.000000000000000000e+00
3.740000000000001101e-01 0.000000000000000000e+00
3.759999999999998899e-01 0.000000000000000000e+00
3.780000000000001137e-01 0.000000000000000000e+00
3.799999999999998934e-01 0.000000000000000000e+00
3.820000000000001172e-01 0.000000000000000000e+00
3.839999999999998970e-01 0.000000000000000000e+00
3.860000000000001208e-01 0.000000000000000000e+00
3.879999999999999005e-01 0.000000000000000000e+00
3.900000000000001243e-01 0.000000000000000000e+00
3.919999999999999041e-01 0.000000000000000000e+00
3.940000000000001279e-01 0.000000000000000000e+00
3.959999999999999076e-01 0.000000000000000000e+00
3.980000000000001315e-01 0.000000000000000000e+00
3.999999999999999112e-01 0.000000000000000000e+00
4.020000000000001350e-01 0.000000000000000000e+00
4.039999999999999147e-01 0.000000000000000000e+00
4.060000000000001386e-01 0.000000000000000000e+00
4.079999999999999183e-01 0.000000000000000000e+00
4.100000000000001421e-01 0.000000000000000000e+00
4.119999999999999218e-01 0.000000000000000000e+00
4.140000000000001457e-01 0.000000000000000000e+00
4.159999999999999254e-01 0.000000000000000000e+00
4.180000000000001492e-01 0.000000000000000000e+00
4.199999999999999289e-01 0.000000000000000000e+00
4.220000000000001528e-01 0.000000000000000000e+00
4.239999999999999325e-01 0.000000000000000000e+00
4.260000000000001563e-01 0.000000000000000000e+00
4.279999999999999361e-01 0.000000000000000000e+00
4.300000000000001599e-01 0.000000000000000000e+00
4.319999999999999396e-01 0.000000000000000000e+00
4.340000000000001634e-01 0.000000000000000000e+00
4.359999999999999432e-01 0.000000000000000000e+00
4.380000000000001670e-01 0.000000000000000000e+00
4.399999999999999467e-01 0.000000000000000000e+00
4.420000000000001705e-01 0.000000000000000000e+00
4.439999999999999503e-01 0.000000000000000000e+00
4.460000000000001741e-01 0.000000000000000000e+00
4.479999999999999538e-01 0.000000000000000000e+00
4.500000000000001776e-01 0.000000000000000000e+00
4.519999999999999574e-01 0.000000000000000000e+00
4.540000000000001812e-01 0.000000000000000000e+00
4.559999999999999609e-01 0.000000000000000000e+00
4.580000000000001847e-01 0.000000000000000000e+00
4.599999999999999645e-01 0.000000000000000000e+00
4.620000000000001883e-01 0.000000000000000000e+00
4.639999999999999680e-01 0.000000000000000000e+00
4.660000000000001918e-01 0.000000000000000000e+00
4.679999999999999716e-01 0.000000000000000000e+00
4.700000000000001954e-01 0.000000000000000000e+00
4.719999999999999751e-01 0.000000000000000000e+00
4.740000000000001990e-01 0.000000000000000000e+00
4.759999999999999787e-01 0.000000000000000000e+00
4.780000000000002025e-01 0.000000000000000000e+00
4.799999999999999822e-01 0.000000000000000000e+00
4.820000000000002061e-01 0.000000000000000000e+00
4.839999999999999858e-01 0.000000000000000000e+00
4.860000000000002096e-01 0.000000000000000000e+00
4.879999999999999893e-01 0.000000000000000000e+00
4.900000000000002132e-01 0.000000000000000000e+00
4.919999999999999929e-01 0.000000000000000000e+00
4.940000000000002167e-01 0.000000000000000000e+00
4.959999999999999964e-01 0.000000000000000000e+00
4.980000000000002203e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.020000000000002238e-01 0.000000000000000000e+00
5.040000000000000036e-01 0.000000000000000000e+00
5.060000000000002274e-01 0.000000000000000000e+00
5.080000000000000071e-01 0.000000000000000000e+00
5.100000000000002309e-01 0.000000000000000000e+00
5.120000000000000107e-01 0.000000000000000000e+00
5.140000000000002345e-01 0.000000000000000000e+00
5.160000000000000142e-01 0.000000000000000000e+00
5.180000000000002380e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.220000000000002416e-01 0.000000000000000000e+00
5.240000000000000213e-01 0.000000000000000000e+00
5.260000000000002451e-01 0.000000000000000000e+00
5.280000000000000249e-01 0.000000000000000000e+00
5.300000000000002487e-01 0.000000000000000000e+00
5.320000000000000284e-01 0.000000000000000000e+00
5.340000000000002522e-01 0.000000000000000000e+00
5.360000000000000320e-01 0.000000000000000000e+00
5.380000000000002558e-01 0.000000000000000000e+00
5.400000000000000355e-01 0.000000000000000000e+00
5.420000000000002593e-01 0.000000000000000000e+00
5.440000000000000391e-01 0.000000000000000000e+00
5.460000000000002629e-01 0.000000000000000000e+00
5.480000000000000426e-01 0.000000000000000000e+00
5.500000000000002665e-01 0.000000000000000000e+00
5.520000000000000462e-01 0.000000000000000000e+00
5.540000000000002700e-01 0.000000000000000000e+00
5.560000000000000497e-01 0.000000000000000000e+00
5.580000000000002736e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.619999999999998330e-01 0.000000000000000000e+00
5.640000000000000568e-01 0.000000000000000000e+00
5.659999999999998366e-01 0.000000000000000000e+00
5.680000000000000604e-01 0.000000000000000000e+00
5.699999999999998401e-01 0.000000000000000000e+00
5.720000000000000639e-01 0.000000000000000000e+00
5.739999999999998437e-01 0.000000000000000000e+00
5.760000000000000675e-01 0.000000000000000000e+00
5.779999999999998472e-01 0.000000000000000000e+00
5.800000000000000711e-01 0.000000000000000000e+00
5.819999999999998508e-01 0.000000000000000000e+00
5.840000000000000746e-01 0.000000000000000000e+00
5.859999999999998543e-01 0.000000000000000000e+00
5.880000000000000782e-01 0.000000000000000000e+00
5.899999999999998579e-01 0.000000000000000000e+00
5.920000000000000817e-01 0.000000000000000000e+00
5.939999999999998614e-01 0.000000000000000000e+00
5.960000000000000853e-01 0.000000000000000000e+00
5.979999999999998650e-01 0.000000000000000000e+00
6.000000000000000888e-01 0.000000000000000000e+00
6.019999999999998685e-01 0.000000000000000000e+00
6.040000000000000924e-01 0.000000000000000000e+00
6.059999999999998721e-01 0.000000000000000000e+00
6.080000000000000959e-01 0.000000000000000000e+00
6.099999999999998757e-01 0.000000000000000000e+00
6.120000000000000995e-01 0.000000000000000000e+00
6.139999999999998792e-01 0.000000000000000000e+00
6.160000000000001030e-01 0.000000000000000000e+00
6.179999999999998828e-01 0.000000000000000000e+00
6.200000000000001066e-01 0.000000000000000000e+00
6.219999999999998863e-01 0.000000000000000000e+00
6.240000000000001101e-01 0.000000000000000000e+00
6.259999999999998899e-01 0.000000000000000000e+00
6.280000000000001137e-01 0.000000000000000000e+00
6.299999999999998934e-01 0.000000000000000000e+00
6.320000000000001172e-01 0.000000000000000000e+00
6.339999999999998970e-01 0.000000000000000000e+00
6.360000000000001208e-01 0.000000000000000000e+00
6.379999999999999005e-01 0.000000000000000000e+00
6.400000000000001243e-01 0.000000000000000000e+00
6.419999999999999041e-01 0.000000000000000000e+00
6.440000000000001279e-01 0.000000000000000000e+00
6.459999999999999076e-01 0.000000000000000000e+00
6.480000000000001315e-01 0.000000000000000000e+00
6.499999999999999112e-01 0.000000000000000000e+00
6.520000000000001350e-01 0.000000000000000000e+00
6.539999999999999147e-01 0.000000000000000000e+00
6.560000000000001386e-01 0.000000000000000000e+00
6.579999999999999183e-01 0.000000000000000000e+00
6.600000000000001421e-01 0.000000000000000000e+00
6.619999999999999218e-01 0.000000000000000000e+00
6.640000000000001457e-01 0.000000000000000000e+00
6.659999999999999254e-01 0.000000000000000000e+00
6.680000000000001492e-01 0.000000000000000000e+00
6.699999999999999289e-01 0.000000000000000000e+00
6.720000000000001528e-01 0.000000000000000000e+00
6.739999999999999325e-01 0.000000000000000000e+00
6.760000000000001563e-01 0.000000000000000000e+00
6.779999999999999361e-01 0.000000000000000000e+00
6.800000000000001599e-01 0.000000000000000000e+00
6.819999999999999396e-01 0.000000000000000000e+00
6.840000000000001634e-01 0.000000000000000000e+00
6.859999999999999432e-01 0.000000000000000000e+00
6.880000000000001670e-01 0.000000000000000000e+00
6.899999999999999467e-01 0.000000000000000000e+00
6.920000000000001705e-01 0.000000000000000000e+00
6.939999999999999503e-01 0.000000000000000000e+00
6.960000000000001741e-01 0.000000000000000000e+00
6.979999999999999538e-01 0.000000000000000000e+00
7.000000000000001776e-01 0.000000000000000000e+00
7.019999999999999574e-01 0.000000000000000000e+00
7.040000000000001812e-01 0.000000000000000000e+00
7.059999999999999609e-01 0.000000000000000000e+00
7.080000000000001847e-01 0.000000000000000000e+00
7.099999999999999645e-01 0.000000000000000000e+00
7.120000000000001883e-01 0.000000000000000000e+00
7.139999999999999680e-01 0.000000000000000000e+00
7.160000000000001918e-01 0.000000000000000000e+00
7.179999999999999716e-01 0.000000000000000000e+00
7.200000000000001954e-01 0.000000000000000000e+00
7.219999999999999751e-01 0.000000000000000000e+00
7.240000000000001990e-01 0.000000000000000000e+00
7.259999999999999787e-01 0.000000000000000000e+00
7.280000000000002025e-01 0.000000000000000000e+00
7.299999999999999822e-01 0.000000000000000000e+00
7.320000000000002061e-01 0.000000000000000000e+00
7.339999999999999858e-01 0.000000000000000000e+00
7.360000000000002096e-01 0.000000000000000000e+00
7.379999999999999893e-01 0.000000000000000000e+00
7.400000000000002132e-01 0.000000000000000000e+00
7.419999999999999929e-01 0.000000000000000000e+00
7.440000000000002167e-01 0.000000000000000000e+00
7.459999999999999964e-01 0.000000000000000000e+00
7.480000000000002203e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.520000000000002238e-01 0.000000000000000000e+00
7.540000000000000036e-01 0.000000000000000000e+00
7.560000000000002274e-01 0.000000000000000000e+00
7.580000000000000071e-01 0.000000000000000000e+00
7.600000000000002309e-01 0.000000000000000000e+00
7.620000000000000107e-01 0.000000000000000000e+00
7.640000000000002345e-01 0.000000000000000000e+00
7.660000000000000142e-01 0.000000000000000000e+00
7.680000000000002380e-01 0.000000000000000000e+00
7.700000000000000178e-01 0.000000000000000000e+00
7.720000000000002416e-01 0.000000000000000000e+00
7.740000000000000213e-01 0.000000000000000000e+00
7.760000000000002451e-01 0.000000000000000000e+00
7.780000000000000249e-01 0.000000000000000000e+00
7.800000000000002487e-01 0.000000000000000000e+00
7.820000000000000284e-01 0.000000000000000000e+00
7.840000000000002522e-01 0.000000000000000000e+00
7.860000000000000320e-01 0.000000000000000000e+00
7.880000000000002558e-01 0.000000000000000000e+00
7.900000000000000355e-01 0.000000000000000000e+00
7.920000000000002593e-01 0.000000000000000000e+00
7.940000000000000391e-01 0.000000000000000000e+00
7.960000000000002629e-01 0.000000000000000000e+00
7.980000000000000426e-01 0.000000000000000000e+00
8.000000000000002665e-01 0.000000000000000000e+00
8.020000000000000462e-01 0.000000000000000000e+00
8.040000000000002700e-01 0.000000000000000000e+00
8.060000000000000497e-01 0.000000000000000000e+00
8.080000000000002736e-01 0.000000000000000000e+00
8.100000000000000533e-01 0.000000000000000000e+00
8.120000000000002771e-01 0.000000000000000000e+00
8.140000000000000568e-01 0.000000000000000000e+00
8.159999999999998366e-01 0.000000000000000000e+00
8.180000000000000604e-01 0.000000000000000000e+00
8.199999999999998401e-01 0.000000000000000000e+00
8.220000000000000639e-01 0.000000000000000000e+00
8.239999999999998437e-01 0.000000000000000000e+00
8.260000000000000675e-01 0.000000000000000000e+00
8.279999999999998472e-01 0.000000000000000000e+00
8.300000000000000711e-01 0.000000000000000000e+00
8.319999999999998508e-01 0.000000000000000000e+00
8.340000000000000746e-01 0.000000000000000000e+00
8.359999999999998543e-01 0.000000000000000000e+00
8.380000000000000782e-01 0.000000000000000000e+00
8.399999999999998579e-01 0.000000000000000000e+00
8.420000000000000817e-01 0.000000000000000000e+00
8.439999999999998614e-01 0.000000000000000000e+00
8.460000000000000853e-01 0.000000000000000000e+00
8.479999999999998650e-01 0.000000000000000000e+00
8.500000000000000888e-01 0.000000000000000000e+00
8.519999999999998685e-01 0.000000000000000000e+00
8.540000000000000924e-01 0.000000000000000000e+00
8.559999999999998721e-01 0.000000000000000000e+00
8.580000000000000959e-01 0.000000000000000000e+00
8.599999999999998757e-01 0.000000000000000000e+00
8.620000000000000995e-01 0.000000000000000000e+00
8.639999999999998792e-01 0.000000000000000000e+00
8.660000000000001030e-01 0.000000000000000000e+00
8.679999999999998828e-01 0.000000000000000000e+00
8.700000000000001066e-01 0.000000000000000000e+00
8.719999999999998863e-01 0.000000000000000000e+00
8.740000000000001101e-01 0.000000000000000000e+00
8.759999999999998899e-01 0.000000000000000000e+00
8.780000000000001137e-01 0.000000000000000000e+00
8.799999999999998934e-01 0.000000000000000000e+00
8.820000000000001172e-01 0.000000000000000000e+00
8.839999999999998970e-01 0.000000000000000000e+00
8.860000000000001208e-01 0.000000000000000000e+00
8.879999999999999005e-01 0.000000000000000000e+00
8.900000000000001243e-01 0.000000000000000000e+00
8.919999999999999041e-01 0.000000000000000000e+00
8.940000000000001279e-01 0.000000000000000000e+00
8.959999999999999076e-01 0.000000000000000000e+00
8.980000000000001315e-01 0.000000000000000000e+00
8.999999999999999112e-01 0.000000000000000000e+00
9.020000000000001350e-01 0.000000000000000000e+00
9.039999999999999147e-01 0.000000000000000000e+00
9.060000000000001386e-01 0.000000000000000000e+00
9.079999999999999183e-01 0.000000000000000000e+00
9.100000000000001421e-01 0.000000000000000000e+00
9.119999999999999218e-01 0.000000000000000000e+00
9.140000000000001457e-01 0.000000000000000000e+00
9.159999999999999254e-01 0.000000000000000000e+00
9.180000000000001492e-01 0.000000000000000000e+00
9.199999999999999289e-01 0.000000000000000000e+00
9.220000000000001528e-01 0.000000000000000000e+00
9.239999999999999325e-01 0.000000000000000000e+00
9.260000000000001563e-01 0.000000000000000000e+00
9.279999999999999361e-01 0.000000000000000000e+00
9.300000000000001599e-01 0.000000000000000000e+00
9.319999999999999396e-01 0.000000000000000000e+00
9.340000000000001634e-01 0.000000000000000000e+00
9.359999999999999432e-01 0.000000000000000000e+00
9.380000000000001670e-01 0.000000000000000000e+00
9.399999999999999467e-01 0.000000000000000000e+00
9.420000000000001705e-01 0.000000000000000000e+00
9.439999999999999503e-01 0.000000000000000000e+00
9.460000000000001741e-01 0.000000000000000000e+00
9.479999999999999538e-01 0.000000000000000000e+00
9.500000000000001776e-01 0.000000000000000000e+00
9.519999999999999574e-01 0.000000000000000000e+00
9.540000000000001812e-01 0.000000000000000000e+00
9.559999999999999609e-01 0.000000000000000000e+00
9.580000000000001847e-01 0.000000000000000000e+00
9.599999999999999645e-01 0.000000000000000000e+00
9.620000000000001883e-01 0.000000000000000000e+00
9.639999999999999680e-01 0.000000000000000000e+00
9.660000000000001918e-01 0.000000000000000000e+00
9.679999999999999716e-01 0.000000000000000000e+00
9.700000000000001954e-01 0.000000000000000000e+00
9.719999999999999751e-01 0.000000000000000000e+00
9.740000000000001990e-01 0.000000000000000000e+00
9.759999999999999787e-01 0.000000000000000000e+00
9.780000000000002025e-01 0.000000000000000000e+00
9.799999999999999822e-01 0.000000000000000000e+00
9.820000000000002061e-01 0.000000000000000000e+00
9.839999999999999858e-01 0.000000000000000000e+00
9.860000000000002096e-01 0.000000000000000000e+00
9.879999999999999893e-01 0.000000000000000000e+00
9.900000000000002132e-01 0.000000000000000000e+00
9.919999999999999929e-01 0.000000000000000000e+00
9.940000000000002167e-01 0.000000000000000000e+00
9.959999999999999964e-01 0.000000000000000000e+00
9.980000000000002203e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.002000000000000224e+00 0.000000000000000000e+00
1.004000000000000004e+00 0.000000000000000000e+00
1.006000000000000227e+00 0.000000000000000000e+00
1.008000000000000007e+00 0.000000000000000000e+00
1.010000000000000231e+00 0.000000000000000000e+00
1.012000000000000011e+00 0.000000000000000000e+00
1.014000000000000234e+00 0.000000000000000000e+00
1.016000000000000014e+00 0.000000000000000000e+00
1.018000000000000238e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00
1.022000000000000242e+00 0.000000000000000000e+00
1.024000000000000021e+00 0.000000000000000000e+00
1.026000000000000245e+00 0.000000000000000000e+00
1.028000000000000025e+00 0.000000000000000000e+00
1.030000000000000249e+00 0.000000000000000000e+00
1.032000000000000028e+00 0.000000000000000000e+00
1.034000000000000252e+00 0.000000000000000000e+00
1.036000000000000032e+00 0.000000000000000000e+00
1.038000000000000256e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00
1.042000000000000259e+00 0.000000000000000000e+00
1.044000000000000039e+00 0.000000000000000000e+00
1.046000000000000263e+00 0.000000000000000000e+00
1.048000000000000043e+00 0.000000000000000000e+00
1.050000000000000266e+00 0.000000000000000000e+00
1.052000000000000046e+00 0.000000000000000000e+00
1.054000000000000270e+00 0.000000000000000000e+00
1.056000000000000050e+00 0.000000000000000000e+00
1.058000000000000274e+00 0.000000000000000000e+00
1.060000000000000053e+00 0.000000000000000000e+00
1.062000000000000277e+00 0.000000000000000000e+00
1.064000000000000057e+00 0.000000000000000000e+00
1.066000000000000281e+00 0.000000000000000000e+00
1.068000000000000060e+00 0.000000000000000000e+00
1.070000000000000284e+00 0.000000000000000000e+00
1.072000000000000064e+00 0.000000000000000000e+00
1.073999999999999844e+00 0.000000000000000000e+00
1.076000000000000068e+00 0.000000000000000000e+00
1.077999999999999847e+00 0.000000000000000000e+00
1.080000000000000071e+00 0.000000000000000000e+00
1.081999999999999851e+00 0.000000000000000000e+00
1.084000000000000075e+00 0.000000000000000000e+00
1.085999999999999854e+00 0.000000000000000000e+00
1.088000000000000078e+00 0.000000000000000000e+00
1.089999999999999858e+00 0.000000000000000000e+00
1.092000000000000082e+00 0.000000000000000000e+00
1.093999999999999861e+00 0.000000000000000000e+00
1.096000000000000085e+00 0.000000000000000000e+00
1.097999999999999865e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.101999999999999869e+00 0.000000000000000000e+00
1.104000000000000092e+00 0.000000000000000000e+00
1.105999999999999872e+00 0.000000000000000000e+00
1.108000000000000096e+00 0.000000000000000000e+00
1.109999999999999876e+00 0.000000000000000000e+00
1.112000000000000099e+00 0.000000000000000000e+00
1.113999999999999879e+00 0.000000000000000000e+00
1.116000000000000103e+00 0.000000000000000000e+00
1.117999999999999883e+00 0.000000000000000000e+00
1.120000000000000107e+00 0.000000000000000000e+00
1.121999999999999886e+00 0.000000000000000000e+00
1.124000000000000110e+00 0.000000000000000000e+00
1.125999999999999890e+00 0.000000000000000000e+00
1.128000000000000114e+00 0.000000000000000000e+00
1.129999999999999893e+00 0.000000000000000000e+00
1.132000000000000117e+00 0.000000000000000000e+00
1.133999999999999897e+00 0.000000000000000000e+00
1.136000000000000121e+00 0.000000000000000000e+00
1.137999999999999901e+00 0.000000000000000000e+00
1.140000000000000124e+00 0.000000000000000000e+00
1.141999999999999904e+00 0.000000000000000000e+00
1.144000000000000128e+00 0.000000000000000000e+00
1.145999999999999908e+00 0.000000000000000000e+00
1.148000000000000131e+00 0.000000000000000000e+00
1.149999999999999911e+00 0.000000000000000000e+00
1.152000000000000135e+00 0.000000000000000000e+00
1.153999999999999915e+00 0.000000000000000000e+00
1.156000000000000139e+00 0.000000000000000000e+00
1.157999999999999918e+00 0.000000000000000000e+00
1.160000000000000142e+00 0.000000000000000000e+00
1.161999999999999922e+00 0.000000000000000000e+00
1.164000000000000146e+00 0.000000000000000000e+00
1.165999999999999925e+00 0.000000000000000000e+00
1.168000000000000149e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00
1.172000000000000153e+00 0.000000000000000000e+00
1.173999999999999932e+00 0.000000000000000000e+00
1.176000000000000156e+00 0.000000000000000000e+00
1.177999999999999936e+00 0.000000000000000000e+00
1.180000000000000160e+00 0.000000000000000000e+00
1.181999999999999940e+00 0.000000000000000000e+00
1.184000000000000163e+00 0.000000000000000000e+00
1.185999999999999943e+00 0.000000000000000000e+00
1.188000000000000167e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.192000000000000171e+00 0.000000000000000000e+00
1.193999999999999950e+00 0.000000000000000000e+00
1.196000000000000174e+00 0.000000000000000000e+00
1.197999999999999954e+00 0.000000000000000000e+00
1.200000000000000178e+00 0.000000000000000000e+00
1.201999999999999957e+00 0.000000000000000000e+00
1.204000000000000181e+00 0.000000000000000000e+00
1.205999999999999961e+00 0.000000000000000000e+00
1.208000000000000185e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.212000000000000188e+00 0.000000000000000000e+00
1.213999999999999968e+00 0.000000000000000000e+00
1.216000000000000192e+00 0.000000000000000000e+00
1.217999999999999972e+00 0.000000000000000000e+00
1.220000000000000195e+00 0.000000000000000000e+00
1.221999999999999975e+00 0.000000000000000000e+00
1.224000000000000199e+00 0.000000000000000000e+00
1.225999999999999979e+00 0.000000000000000000e+00
1.228000000000000203e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.232000000000000206e+00 0.000000000000000000e+00
1.233999999999999986e+00 0.000000000000000000e+00
1.236000000000000210e+00 0.000000000000000000e+00
1.237999999999999989e+00 0.000000000000000000e+00
1.240000000000000213e+00 0.000000000000000000e+00
1.241999999999999993e+00 0.000000000000000000e+00
1.244000000000000217e+00 0.000000000000000000e+00
1.245999999999999996e+00 0.000000000000000000e+00
1.248000000000000220e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.252000000000000224e+00 0.000000000000000000e+00
1.254000000000000004e+00 0.000000000000000000e+00
1.256000000000000227e+00 0.000000000000000000e+00
1.258000000000000007e+00 0.000000000000000000e+00
1.260000000000000231e+00 0.000000000000000000e+00
1.262000000000000011e+00 0.000000000000000000e+00
1.264000000000000234e+00 0.000000000000000000e+00
1.266000000000000014e+00 0.000000000000000000e+00
1.268000000000000238e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00
1.272000000000000242e+00 0.000000000000000000e+00
1.274000000000000021e+00 0.000000000000000000e+00
1.276000000000000245e+00 0.000000000000000000e+00
1.278000000000000025e+00 0.000000000000000000e+00
1.280000000000000249e+00 0.000000000000000000e+00
1.282000000000000028e+00 0.000000000000000000e+00
1.284000000000000252e+00 0.000000000000000000e+00
1.286000000000000032e+00 0.000000000000000000e+00
1.288000000000000256e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.292000000000000259e+00 0.000000000000000000e+00
1.294000000000000039e+00 0.000000000000000000e+00
1.296000000000000263e+00 0.000000000000000000e+00
1.298000000000000043e+00 0.000000000000000000e+00
1.300000000000000266e+00 0.000000000000000000e+00
1.302000000000000046e+00 0.000000000000000000e+00
1.304000000000000270e+00 0.000000000000000000e+00
1.306000000000000050e+00 0.000000000000000000e+00
1.308000000000000274e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.312000000000000277e+00 0.000000000000000000e+00
1.314000000000000057e+00 0.000000000000000000e+00
1.316000000000000281e+00 0.000000000000000000e+00
1.318000000000000060e+00 0.000000000000000000e+00
1.320000000000000284e+00 0.000000000000000000e+00
1.322000000000000064e+00 0.000000000000000000e+00
1.324000000000000288e+00 0.000000000000000000e+00
1.326000000000000068e+00 0.000000000000000000e+00
1.328000000000000291e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00
1.331999999999999851e+00 0.000000000000000000e+00
1.334000000000000075e+00 0.000000000000000000e+00
1.335999999999999854e+00 0.000000000000000000e+00
1.338000000000000078e+00 0.000000000000000000e+00
1.339999999999999858e+00 0.000000000000000000e+00
1.342000000000000082e+00 0.000000000000000000e+00
1.343999999999999861e+00 0.000000000000000000e+00
1.346000000000000085e+00 0.000000000000000000e+00
1.347999999999999865e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.351999999999999869e+00 0.000000000000000000e+00
1.354000000000000092e+00 0.000000000000000000e+00
1.355999999999999872e+00 0.000000000000000000e+00
1.358000000000000096e+00 0.000000000000000000e+00
1.359999999999999876e+00 0.000000000000000000e+00
1.362000000000000099e+00 0.000000000000000000e+00
1.363999999999999879e+00 0.000000000000000000e+00
1.366000000000000103e+00 0.000000000000000000e+00
1.367999999999999883e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.371999999999999886e+00 0.000000000000000000e+00
1.374000000000000110e+00 0.000000000000000000e+00
1.375999999999999890e+00 0.000000000000000000e+00
1.378000000000000114e+00 0.000000000000000000e+00
1.379999999999999893e+00 0.000000000000000000e+00
1.382000000000000117e+00 0.000000000000000000e+00
1.383999999999999897e+00 0.000000000000000000e+00
1.386000000000000121e+00 0.000000000000000000e+00
1.387999999999999901e+00 0.000000000000000000e+00
1.390000000000000124e+00 0.000000000000000000e+00
1.391999999999999904e+00 0.000000000000000000e+00
1.394000000000000128e+00 0.000000000000000000e+00
1.395999999999999908e+00 0.000000000000000000e+00
1.398000000000000131e+00 0.000000000000000000e+00
1.399999999999999911e+00 0.000000000000000000e+00
1.402000000000000135e+00 0.000000000000000000e+00
1.403999999999999915e+00 0.000000000000000000e+00
1.406000000000000139e+00 0.000000000000000000e+00
1.407999999999999918e+00 0.000000000000000000e+00
1.410000000000000142e+00 0.000000000000000000e+00
1.411999999999999922e+00 0.000000000000000000e+00
1.414000000000000146e+00 0.000000000000000000e+00
